Timestamp,Major Subjects in Matric,Matric Percentage,Major in Intermediate,Intermediate Percentage,Favorite Subject,Area of Interest,Your Current Domain
2022/06/02 12:46:18 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 12:48:30 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:48:58 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:49:01 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:49:24 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:49:29 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Business Administration
2022/06/02 12:49:46 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:51:17 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:51:45 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:51:47 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:09 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:10 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:31 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:39 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:52:59 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:53:11 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:53:21 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:53:41 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:54:09 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:54:36 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:55:09 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:55:30 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:55:43 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:56:02 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:56:31 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:01 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:28 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:34 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 12:57:56 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:31:16 AM GMT+5,Biology,79,Fsc Pre Medical,60 - 75,Chemistry,Computer Science,Bio Sciences
2022/06/02 1:34:12 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:34:48 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:38:57 AM GMT+5,Computer,59,I COM,45 - 60,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 1:39:10 AM GMT+5,Biology,57,A Levels,75 - 99,Computer Science,Electrical Engineering,Civil Engineering
2022/06/02 1:39:26 AM GMT+5,Biology,79,Fsc Pre Medical,75 - 99,Mathematics,Civil Engineering,Business Administration
2022/06/02 1:39:44 AM GMT+5,Biology,89,A Levels,75 - 99,Physics,Computer Science,Account and Finance
2022/06/02 1:39:58 AM GMT+5,Computer,95,I COM,60 - 75,English,English,Psychology
2022/06/02 1:40:16 AM GMT+5,Biology,93,A Levels,75 - 99,Biology,Psychology,Mathematics
2022/06/02 1:40:34 AM GMT+5,Biology,63,A Levels,60 - 75,English,Bio Sciences,Mathematics
2022/06/02 1:40:53 AM GMT+5,Biology,85,I COM,75 - 99,Physics,Electrical Engineering,Civil Engineering
2022/06/02 1:41:10 AM GMT+5,Biology,96,A Levels,60 - 75,Biology,Civil Engineering,Business Administration
2022/06/02 1:41:25 AM GMT+5,Biology,74,Fsc Pre Engineering,75 - 99,English,Mechanical Engineering,Software Engineering
2022/06/02 1:41:42 AM GMT+5,Computer,85,A Levels,75 - 99,Computer Science,Computer Science,Civil Engineering
2022/06/02 1:41:58 AM GMT+5,Biology,94,Fsc Pre Engineering,75 - 99,Chemistry,Mechanical Engineering,English
2022/06/02 1:42:17 AM GMT+5,Arts,96,A Levels,75 - 99,Finance / Accounting / Statistics,Civil Engineering,Civil Engineering
2022/06/02 1:42:48 AM GMT+5,Biology,78,Fsc Pre Medical,60 - 75,English,Mathematics,Psychology
2022/06/02 1:43:06 AM GMT+5,Biology,97,Fsc Pre Medical,75 - 99,Physics,Electrical Engineering,Account and Finance
2022/06/02 1:43:21 AM GMT+5,Biology,85,Fsc Pre Engineering,75 - 99,Mathematics,Computer Science,Software Engineering
2022/06/02 1:43:39 AM GMT+5,Computer,87,ICS,60 - 75,Finance / Accounting / Statistics,Civil Engineering,Computer Science
2022/06/02 1:43:54 AM GMT+5,Computer,78,A Levels,60 - 75,English,Bio Sciences,Mathematics
2022/06/02 1:44:09 AM GMT+5,Biology,96,Fsc Pre Medical,75 - 99,Computer Science,Computer Science,Mechanical Engineering
2022/06/02 1:44:26 AM GMT+5,Computer,79,Fsc Pre Engineering,75 - 99,Finance / Accounting / Statistics,Software Engineering,Psychology
2022/06/02 1:44:42 AM GMT+5,Computer,97,Fsc Pre Engineering,75 - 99,Biology,Mechanical Engineering,Business Administration
2022/06/02 1:45:00 AM GMT+5,Biology,68,ICS,75 - 99,Mathematics,Account and Finance,Mechanical Engineering
2022/06/02 1:45:18 AM GMT+5,Computer,94,I COM,75 - 99,Finance / Accounting / Statistics,Computer Science,Mathematics
2022/06/02 1:45:35 AM GMT+5,Computer,88,Fsc Pre Medical,75 - 99,English,Bio Sciences,Account and Finance
2022/06/02 1:45:54 AM GMT+5,Biology,68,Fsc Pre Engineering,75 - 99,English,Mechanical Engineering,Bio Sciences
2022/06/02 1:46:16 AM GMT+5,O Level,97,Fsc Pre Engineering,75 - 99,Computer Science,Business Administration,Business Administration
2022/06/02 1:46:33 AM GMT+5,Computer,79,Fsc Pre Medical,75 - 99,English,Civil Engineering,Account and Finance
2022/06/02 1:46:52 AM GMT+5,O Level,74,ICS,75 - 99,Finance / Accounting / Statistics,Electrical Engineering,Mechanical Engineering
2022/06/02 1:47:08 AM GMT+5,Biology,65,I COM,75 - 99,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
2022/06/02 1:47:23 AM GMT+5,Computer,96,A Levels,75 - 99,Biology,Electrical Engineering,Computer Science
2022/06/02 1:47:39 AM GMT+5,Computer,55,Fsc Pre Engineering,75 - 99,Mathematics,Civil Engineering,Bio Sciences
2022/06/02 1:47:55 AM GMT+5,Computer,96,Fsc Pre Engineering,75 - 99,Chemistry,Psychology,Software Engineering
2022/06/02 1:48:12 AM GMT+5,Computer,85,A Levels,75 - 99,Physics,Account and Finance,Computer Science
2022/06/02 1:48:34 AM GMT+5,Biology,93,A Levels,75 - 99,English,Software Engineering,Software Engineering
2022/06/02 1:48:58 AM GMT+5,Computer,93,Fsc Pre Engineering,75 - 99,English,Psychology,Computer Science
2022/06/02 1:49:13 AM GMT+5,Computer,68,ICS,75 - 99,English,Electrical Engineering,Civil Engineering
2022/06/02 1:49:29 AM GMT+5,Arts,79,A Levels,75 - 99,English,Electrical Engineering,Electrical Engineering
2022/06/02 1:49:49 AM GMT+5,Computer,58,Fsc Pre Medical,75 - 99,Chemistry,Civil Engineering,Psychology
2022/06/02 1:50:05 AM GMT+5,Arts,57,Fsc Pre Medical,75 - 99,Physics,Civil Engineering,Electrical Engineering
2022/06/02 1:50:22 AM GMT+5,Computer,58,Fsc Pre Medical,75 - 99,English,Civil Engineering,Electrical Engineering
2022/06/02 1:50:43 AM GMT+5,Biology,85,A Levels,75 - 99,English,Mathematics,Electrical Engineering
2022/06/02 1:51:02 AM GMT+5,Biology,89,ICS,75 - 99,Physics,Mathematics,Computer Science
2022/06/02 1:51:18 AM GMT+5,Biology,79,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Psychology
2022/06/02 1:51:33 AM GMT+5,Computer,79,ICS,75 - 99,Finance / Accounting / Statistics,English,Mathematics
2022/06/02 7:20:25 AM GMT+5,Computer,90,Fsc Pre Engineering,75 - 99,Mathematics,Computer Science,Electrical Engineering
2022/06/02 9:06:23 AM GMT+5,Biology,77,ICS,75 - 99,English,English,English
2022/06/02 9:07:05 AM GMT+5,Computer,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:53:48 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:54:15 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 9:54:38 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 9:55:00 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:55:22 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 9:55:41 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Chemistry,Software Engineering,Software Engineering
2022/06/02 9:56:03 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Chemistry,Psychology,Psychology
2022/06/02 9:56:28 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Physics,Psychology,Psychology
2022/06/02 9:56:56 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/02 9:57:25 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Physics,Psychology,Psychology
2022/06/02 9:57:48 AM GMT+5,Biology,80,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/02 9:58:07 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 9:58:32 AM GMT+5,Computer,80,I COM,60 - 75,Finance / Accounting / Statistics,Business Administration,Business Administration
2022/06/02 9:58:53 AM GMT+5,O Level,80,A Levels,60 - 75,English,English,English
2022/06/02 9:59:17 AM GMT+5,Biology,80,ICS,60 - 75,English,English,English
2022/06/02 10:00:03 AM GMT+5,Biology,80,ICS,75 - 99,Chemistry,Bio Sciences,Bio Sciences
2022/06/02 10:00:26 AM GMT+5,Computer,80,ICS,60 - 75,Chemistry,Civil Engineering,Civil Engineering
2022/06/02 10:00:52 AM GMT+5,Computer,80,Fsc Pre Engineering,45 - 60,Computer Science,Electrical Engineering,Electrical Engineering
2022/06/02 10:01:11 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:01:31 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:01:51 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:02:25 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:02:46 AM GMT+5,Computer,88,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:03:05 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:03:26 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:03:44 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:04:02 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:04:25 AM GMT+5,Computer,80,ICS,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:04:42 AM GMT+5,Computer,80,ICS,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:05:02 AM GMT+5,Computer,80,Fsc Pre Engineering,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:05:23 AM GMT+5,Computer,80,ICS,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:05:45 AM GMT+5,Computer,80,ICS,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:06:04 AM GMT+5,Computer,80,ICS,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:06:24 AM GMT+5,Computer,80,ICS,45 - 60,Chemistry,Software Engineering,Software Engineering
2022/06/02 10:07:18 AM GMT+5,Computer,80,I COM,45 - 60,Mathematics,Mathematics,Mathematics
2022/06/02 10:07:43 AM GMT+5,Computer,80,I COM,60 - 75,Mathematics,Mathematics,Mathematics
2022/06/02 10:08:04 AM GMT+5,Computer,80,I COM,60 - 75,Mathematics,Mathematics,Mathematics
2022/06/02 10:08:30 AM GMT+5,Computer,80,I COM,45 - 60,Mathematics,Mathematics,Mathematics
2022/06/02 10:08:50 AM GMT+5,Computer,80,I COM,45 - 60,Mathematics,Mathematics,Mechanical Engineering
2022/06/02 10:09:13 AM GMT+5,Computer,80,I COM,45 - 60,Mathematics,Mathematics,Mathematics
2022/06/02 10:09:32 AM GMT+5,Computer,80,I COM,45 - 60,Mathematics,Mathematics,Mathematics
2022/06/02 10:09:52 AM GMT+5,O Level,80,A Levels,45 - 60,English,English,English
2022/06/02 10:10:09 AM GMT+5,O Level,80,A Levels,45 - 60,English,English,English
2022/06/02 10:10:26 AM GMT+5,O Level,80,A Levels,45 - 60,English,English,English
2022/06/02 10:10:44 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:12:03 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:12:26 AM GMT+5,O Level,80,A Levels,45 - 60,English,English,English
2022/06/02 10:12:46 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:13:30 AM GMT+5,Computer,80,ICS,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:13:51 AM GMT+5,Computer,80,ICS,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:14:11 AM GMT+5,Computer,80,ICS,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:14:44 AM GMT+5,Computer,80,ICS,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:15:06 AM GMT+5,Computer,80,ICS,75 - 99,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:15:26 AM GMT+5,Computer,80,ICS,60 - 75,Finance / Accounting / Statistics,Account and Finance,Account and Finance
2022/06/02 10:15:46 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:16:04 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:16:25 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:16:45 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:17:08 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:17:30 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mechanical Engineering,Mechanical Engineering
2022/06/02 10:18:20 AM GMT+5,Computer,80,I COM,75 - 99,Biology,Electrical Engineering,Electrical Engineering
2022/06/02 10:18:38 AM GMT+5,Biology,80,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:18:56 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:19:22 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:19:44 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:20:05 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:20:25 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:20:48 AM GMT+5,Computer,80,A Levels,75 - 99,English,English,English
2022/06/02 10:21:32 AM GMT+5,Computer,80,A Levels,75 - 99,English,English,English
2022/06/02 10:21:51 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:22:11 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:22:30 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:22:48 AM GMT+5,Biology,80,Fsc Pre Medical,45 - 60,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:23:20 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:23:43 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:24:04 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Mathematics,Mathematics
2022/06/02 10:24:23 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Physics,Psychology,Psychology
2022/06/02 10:24:44 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Physics,Psychology,Psychology
2022/06/02 10:25:04 AM GMT+5,Biology,80,Fsc Pre Medical,60 - 75,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:25:28 AM GMT+5,Computer,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:25:44 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:26:01 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,English,English,English
2022/06/02 10:26:21 AM GMT+5,Computer,80,ICS,75 - 99,English,English,English
2022/06/02 10:26:39 AM GMT+5,Computer,80,ICS,75 - 99,English,English,English
2022/06/02 10:27:06 AM GMT+5,Computer,80,I COM,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/02 10:27:37 AM GMT+5,Computer,77,I COM,45 - 60,English,Mathematics,Mathematics
2022/06/02 10:27:56 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:28:14 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:28:33 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:28:50 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:29:13 AM GMT+5,Computer,80,ICS,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/02 10:29:34 AM GMT+5,Computer,80,ICS,75 - 99,Physics,Psychology,Psychology
2022/06/02 10:29:55 AM GMT+5,Computer,80,ICS,75 - 99,Physics,Psychology,Psychology
2022/06/02 10:30:22 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:30:41 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:31:01 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:31:19 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:31:43 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:34:42 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:35:04 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:35:22 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:35:58 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:36:18 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:36:39 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:36:56 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:37:18 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:37:38 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:37:59 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:38:41 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:02 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:21 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:40 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:39:58 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:40:15 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:40:36 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:40:56 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:41:25 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:41:42 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:42:02 AM GMT+5,O Level,80,A Levels,60 - 75,English,English,English
2022/06/02 10:42:24 AM GMT+5,O Level,80,A Levels,60 - 75,English,English,English
2022/06/02 10:42:42 AM GMT+5,O Level,80,A Levels,60 - 75,English,English,English
2022/06/02 10:43:07 AM GMT+5,O Level,80,A Levels,60 - 75,English,English,English
2022/06/02 10:43:28 AM GMT+5,O Level,80,A Levels,60 - 75,English,English,English
2022/06/02 10:46:12 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:46:33 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:46:53 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:48:49 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:49:10 AM GMT+5,Computer,80,A Levels,75 - 99,English,English,English
2022/06/02 10:49:29 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:50:38 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:50:59 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:51:49 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:52:26 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:52:48 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:53:07 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:54:08 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:54:27 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:54:50 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:55:22 AM GMT+5,O Level,80,A Levels,75 - 99,English,English,English
2022/06/02 10:55:44 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:56:06 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:56:25 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,English,English,English
2022/06/02 10:56:45 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:57:07 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:57:32 AM GMT+5,Biology,80,Fsc Pre Medical,75 - 99,Biology,Bio Sciences,Bio Sciences
2022/06/02 10:57:50 AM GMT+5,Computer,80,Fsc Pre Engineering,60 - 75,Computer Science,Computer Science,Computer Science
2022/06/02 10:58:14 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:58:36 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 10:58:59 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Biology,Software Engineering,Software Engineering
2022/06/02 10:59:36 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Computer Science,Software Engineering,Software Engineering
2022/06/02 11:00:07 AM GMT+5,Computer,80,I COM,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/02 11:00:31 AM GMT+5,Computer,80,I COM,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/02 11:00:57 AM GMT+5,Computer,80,I COM,75 - 99,Mathematics,Mathematics,Mathematics
2022/06/02 11:01:30 AM GMT+5,Computer,80,I COM,75 - 99,Computer Science,Computer Science,Computer Science
2022/06/02 11:01:49 AM GMT+5,Computer,80,ICS,75 - 99,Chemistry,Electrical Engineering,Electrical Engineering
2022/06/02 11:02:25 AM GMT+5,Computer,80,Fsc Pre Engineering,75 - 99,Mathematics,Psychology,Psychology
